id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
1d3bdd7e-de39-3240-b405-e4bb83f81619,  -8.322620, -45.406600,2025-11-16 04:57:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,6.0,0.0,0.99,Cerrado,1.5
83ce5f5d-d1c3-37cf-be32-e89a5b4e5160, -11.960140, -44.952620,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4.0,0.0,1.0,Cerrado,1.9
e0c122fd-450d-3772-8d6f-6afff5fc6152, -11.488320, -48.517710,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.11,Cerrado,0.9
fccfa87a-faf0-3a27-a41f-a38d6f0521c6, -12.678100, -47.171410,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.23,Cerrado,3.6
c54fcd3f-8b5e-37c4-b40d-4ad76ebb885b, -10.163860, -44.512290,2025-11-16 04:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,1.5
c008cb7f-01e5-3ef7-8a60-43b7df356aea,  -5.523070, -51.229890,2025-11-16 04:57:00,NOAA-21,SÃO FÉLIX DO XINGU,PARÁ,Brasil,1507300,15,33,6.0,0.0,0.92,Amazônia,1.1
ae9063ee-077b-3edc-99af-d6aeff3d6722,  -8.059530, -43.104880,2025-11-16 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8.0,0.0,1.0,Caatinga,17.6
e3d93065-a2c0-3d24-ba8f-e0527cbfe48b,  -6.724120, -42.940870,2025-11-16 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8.0,0.0,1.0,Caatinga,7.7
81b0609a-1031-3de0-8718-c8e5b60361cd, -11.161660, -47.454350,2025-11-16 04:57:00,NOAA-21,PINDORAMA DO TOCANTINS,TOCANTINS,Brasil,1717008,17,33,4.0,0.0,0.19,Cerrado,1.9
18f9ff99-37ac-3744-82da-82fef13b3ef6, -11.971480, -44.966190,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,5.0,0.0,1.0,Cerrado,28.4
1b09c6db-6594-3301-a380-58aa1371e734,  -7.046740, -45.926830,2025-11-16 04:57:00,NOAA-21,FORTALEZA DOS NOGUEIRAS,MARANHÃO,Brasil,2104107,21,33,5.0,0.0,0.82,Cerrado,1.0
6169a572-dddd-322b-9993-7be319307689,  -9.353280, -46.594180,2025-11-16 04:57:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,6.0,0.0,0.98,Cerrado,7.5
c3904e60-9579-31d6-b113-90e08b9931ca, -10.329800, -44.607010,2025-11-16 04:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,1.9
368cf275-a08c-3255-aaec-7d99c1852c61, -11.972900, -44.954090,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4.0,0.0,1.0,Cerrado,9.8
4a29076b-8c96-38a6-aa04-be27d29eaa6b, -11.059040, -45.157960,2025-11-16 04:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,7.0,0.0,1.0,Cerrado,1.2
d5c73e45-feed-3416-bdd8-80588db960bb,  -6.156450, -55.970880,2025-11-16 04:57:00,NOAA-21,ITAITUBA,PARÁ,Brasil,1503606,15,33,3.0,0.0,0.11,Amazônia,0.9
453e1313-7a80-3478-b536-72edaef96fc4, -12.214600, -49.546320,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.98,Cerrado,1.9
e6d77e30-d35f-3164-814e-2283d5fba072,  -5.272880, -49.322620,2025-11-16 04:57:00,NOAA-21,MARABÁ,PARÁ,Brasil,1504208,15,33,6.0,0.0,1.0,Amazônia,2.2
2dae2c7e-b7a4-336f-9ab7-ca9a462eaf78, -11.967460, -44.950600,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,4.0,0.0,1.0,Cerrado,2.1
70c01a04-678d-33bc-8173-3e6643d9c87a,  -7.441670, -45.224280,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.98,Cerrado,1.3
92e18781-8540-3faa-8b42-3fe1e8c4bd42, -13.559230, -44.101470,2025-11-16 04:57:00,NOAA-21,SÃO FÉLIX DO CORIBE,BAHIA,Brasil,2929057,29,33,6.0,0.0,0.89,Cerrado,13.0
f719ff49-98b2-3b85-8a49-40202dd5378c, -12.858650, -46.784240,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.48,Cerrado,1.1
4def278a-8a68-3ab9-ab51-ba57ea9219c8, -12.692800, -46.794560,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.92,Cerrado,1.6
dd1ff8de-76bc-3058-b983-befba3078bb3,  -9.744880, -43.949310,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,2.5
361e6987-dbcf-36e1-8648-85949afe56cd,  -8.903540, -50.229610,2025-11-16 04:57:00,NOAA-21,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,3.0,0.0,1.0,Amazônia,2.2
3205ee4e-df07-3120-a34f-3d7024145211, -12.955400, -48.813740,2025-11-16 04:57:00,NOAA-21,MONTIVIDIU DO NORTE,GOIÁS,Brasil,5213772,52,33,3.0,0.0,0.35,Cerrado,1.7
d1486576-7262-3b1c-9197-af247b13a34a,  -8.065690, -43.105740,2025-11-16 04:57:00,NOAA-21,CANTO DO BURITI,PIAUÍ,Brasil,2202307,22,33,8.0,0.0,1.0,Caatinga,4.7
09b65c4a-7946-3632-b070-81b2f86895ed, -12.004840, -49.279110,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4.0,0.0,0.19,Cerrado,28.4
55ec2318-4d5d-3bde-af63-bd031a9f41f2,  -7.442100, -45.221030,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.98,Cerrado,1.3
6057ce34-1325-3905-937a-72a505cc0102,  -6.711620, -42.135810,2025-11-16 04:57:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,7.0,0.0,1.0,Caatinga,7.9
46e72d43-101b-37ef-b164-f1e8f0d455d6, -11.416880, -43.334920,2025-11-16 04:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,5.0,0.0,0.99,Cerrado,2.3
95a6c2b9-0f06-34f5-9554-7fc999b3028d,  -7.011700, -45.163600,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.86,Cerrado,2.7
6c34c120-d577-36d4-8711-1a2df8ac7348, -11.709860, -48.402540,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.56,Cerrado,2.6
12b6ed63-b54d-3e06-a943-09bbddc72972,  -9.025870, -46.880140,2025-11-16 04:57:00,NOAA-21,BALSAS,MARANHÃO,Brasil,2101400,21,33,5.0,0.0,0.89,Cerrado,2.7
5133cdfe-f835-369b-9996-00da0ec101be,  -6.057320, -46.607890,2025-11-16 04:57:00,NOAA-21,SÍTIO NOVO,MARANHÃO,Brasil,2111805,21,33,5.0,0.0,0.97,Cerrado,1.8
c80d5b96-93d8-3397-b420-e905c5212e16,  -7.920980, -47.098290,2025-11-16 04:57:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,4.0,0.0,0.83,Cerrado,2.5
a4a2a775-2bdc-34b1-bef2-1ae1130b90f0,  -9.746500, -43.963500,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,5.5
1008ead1-9429-3b24-a4a8-566e69a4da53, -12.871430, -46.460420,2025-11-16 04:57:00,NOAA-21,COMBINADO,TOCANTINS,Brasil,1705557,17,33,5.0,0.0,0.43,Cerrado,3.0
16824819-06c5-3b0b-9bfd-a9055a05dae0,  -7.049760, -45.942280,2025-11-16 04:57:00,NOAA-21,SÃO RAIMUNDO DAS MANGABEIRAS,MARANHÃO,Brasil,2111607,21,33,5.0,0.0,0.95,Cerrado,1.4
faf3fe48-0fed-3cae-9ef0-c4a6eec94422, -12.155220, -54.287410,2025-11-16 04:57:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,3.0,1.92,0.22,Amazônia,0.7
a08f9ceb-f008-3526-8e90-9a11db2fbf9a,  -7.271360, -48.029460,2025-11-16 04:57:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.6,Cerrado,4.4
0350a462-1715-3f3e-8b07-d141ceb7b551, -12.159120, -54.284330,2025-11-16 04:57:00,NOAA-21,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,3.0,1.93,0.09,Amazônia,1.0
b1a7dd81-481f-3201-92f1-2112d3d6c983,  -7.050510, -43.949770,2025-11-16 04:57:00,NOAA-21,MARCOS PARENTE,PIAUÍ,Brasil,2206001,22,33,9.0,0.0,1.0,Cerrado,0.8
1d18c528-03ea-3917-b764-ca90d22fc220, -12.693170, -46.791500,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.98,Cerrado,1.6
4b5bb82f-d772-3448-befe-c3047b2b21ef, -10.119920, -43.913460,2025-11-16 04:57:00,NOAA-21,AVELINO LOPES,PIAUÍ,Brasil,2201101,22,33,7.0,0.0,1.0,Cerrado,1.5
a92bfb41-9a5d-37f3-bebe-71cfda08fd63, -10.164950, -44.503600,2025-11-16 04:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,7.0,0.0,1.0,Cerrado,2.8
fe13be89-080f-31e6-a68f-274d27d9d7a3, -10.313820, -48.139890,2025-11-16 04:57:00,NOAA-21,PALMAS,TOCANTINS,Brasil,1721000,17,33,5.0,0.0,0.11,Cerrado,2.1
c23f229d-a014-334b-af5a-d4fde36eecaf,  -7.369450, -43.321260,2025-11-16 04:57:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8.0,0.0,1.0,Cerrado,1.8
b20c0cf5-3e2b-3cb5-a110-9b65d90ff094,  -7.017480, -45.160980,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.86,Cerrado,2.6
c8387531-bec0-3301-bacf-a7806ed26fd5,  -7.047960, -42.247030,2025-11-16 04:57:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,9.0,0.0,1.0,Caatinga,3.6
4870dec5-bead-3caf-af20-0719855758e4, -12.004290, -49.283190,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,4.0,0.0,0.23,Cerrado,5.7
be565abe-5db0-381d-9dfc-cf690045a6e9,  -9.722940, -48.903640,2025-11-16 04:57:00,NOAA-21,ABREULÂNDIA,TOCANTINS,Brasil,1700251,17,33,4.0,0.0,0.56,Cerrado,3.2
8154dd2c-d865-3dea-bc8b-c716cb4df842, -12.697150, -46.784400,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,1.0,Cerrado,2.4
3ff27565-f3c9-3665-bb2d-bfe84065b61a, -11.162360, -47.448980,2025-11-16 04:57:00,NOAA-21,PINDORAMA DO TOCANTINS,TOCANTINS,Brasil,1717008,17,33,4.0,0.0,0.19,Cerrado,1.9
573345a4-7a15-3621-b67f-73355aa59038,  -5.125160, -55.962760,2025-11-16 04:57:00,NOAA-21,TRAIRÃO,PARÁ,Brasil,1508050,15,33,3.0,0.0,0.18,Amazônia,1.8
bdff33b2-518e-33cf-addc-e7a7c5007e1e, -12.064290, -48.199390,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.12,Cerrado,3.2
138b193d-9c8b-3b10-b02e-ab3fb4d92fc6, -11.715440, -48.861460,2025-11-16 04:57:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,4.0,0.0,0.51,Cerrado,9.5
4f489258-9f78-3c22-b4d2-7d28b0353d19, -11.910970, -46.187810,2025-11-16 04:57:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,5.0,0.0,0.4,Cerrado,1.9
93659f5d-97d1-3a5c-a2cc-3a5b0d1e94fc, -10.001190, -44.772000,2025-11-16 04:57:00,NOAA-21,RIACHO FRIO,PIAUÍ,Brasil,2208858,22,33,8.0,0.0,1.0,Cerrado,4.3
149c0449-1cbb-385b-9c48-27ecfca07c68,  -7.710270, -47.290580,2025-11-16 04:57:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,1.0,Cerrado,2.6
97bf0654-f371-3124-b47c-197e03afa08c, -11.711030, -48.860870,2025-11-16 04:57:00,NOAA-21,GURUPI,TOCANTINS,Brasil,1709500,17,33,4.0,0.0,0.41,Cerrado,9.5
0c6fb67b-758d-3c9e-a34c-2240c4572c6d,  -9.567670, -54.903260,2025-11-16 04:57:00,NOAA-21,GUARANTÃ DO NORTE,MATO GROSSO,Brasil,5104104,51,33,0.0,7.03,0.01,Amazônia,1.0
2a7dbcde-cc0e-36c5-b560-4a0edb74a4ce, -11.417470, -43.329750,2025-11-16 04:57:00,NOAA-21,BARRA,BAHIA,Brasil,2902708,29,33,5.0,0.0,0.99,Cerrado,2.3
0c70fcc3-b6a1-339a-a15f-05f93f4f8753, -11.161330, -49.452460,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.2,Cerrado,1.6
157ea35a-73ce-3abb-9295-9748e2d5d3a9, -12.662690, -47.172250,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.33,Cerrado,3.7
1fd30734-b130-386a-b4ec-f925a99280d9, -12.668810, -47.163990,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.46,Cerrado,1.5
6ccb86eb-ab9e-3591-934d-a3b9cbe55c85, -11.791840, -45.537640,2025-11-16 04:57:00,NOAA-21,BARREIRAS,BAHIA,Brasil,2903201,29,33,5.0,0.0,0.89,Cerrado,4.3
a266fc3b-73b6-3058-816e-547c278c4fab, -11.058570, -45.161690,2025-11-16 04:57:00,NOAA-21,FORMOSA DO RIO PRETO,BAHIA,Brasil,2911105,29,33,7.0,0.0,1.0,Cerrado,2.4
4659bb02-68e3-3a87-94ea-a185ce4dd535,  -9.742130, -43.949590,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,1.6
2b9ede72-cb13-35e7-88f6-f5fd584c22e0, -12.213730, -49.615160,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.88,Cerrado,2.9
f8a80f69-e01c-3c57-bba5-3cd49792bd30,  -6.729590, -42.946540,2025-11-16 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,9.0,0.0,1.0,Caatinga,3.0
e7720d97-1c48-3e5b-b8d1-7d5a2f3348c9,  -6.307330, -43.789090,2025-11-16 04:57:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,5.0,0.0,0.77,Cerrado,59.3
8228bbe4-7b99-3344-bc87-e826016b1f46, -10.171830, -44.495750,2025-11-16 04:57:00,NOAA-21,PARNAGUÁ,PIAUÍ,Brasil,2207603,22,33,6.0,0.0,1.0,Cerrado,1.8
5e9201a8-4b43-3bb4-9079-14545e5ffa39,  -9.349080, -46.587660,2025-11-16 04:57:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,5.0,0.0,0.98,Cerrado,3.1
8ba8db71-9759-3518-8c26-af3f77b92cbc, -10.930240, -48.693920,2025-11-16 04:57:00,NOAA-21,BREJINHO DE NAZARÉ,TOCANTINS,Brasil,1703701,17,33,3.0,0.0,0.11,Cerrado,4.4
44a6c7cd-8108-3cb6-a091-a8590bce04ad,  -7.266530, -48.025690,2025-11-16 04:57:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.51,Cerrado,3.2
4a4fafc9-f849-395d-9a3b-5c1e705a077a, -10.539830, -47.918080,2025-11-16 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,4.0,0.0,0.35,Cerrado,2.0
72f2d59c-b770-3698-9554-e18991c3e97b,  -8.206720, -43.571210,2025-11-16 04:57:00,NOAA-21,COLÔNIA DO GURGUÉIA,PIAUÍ,Brasil,2202752,22,33,10.0,0.0,1.0,Cerrado,2.9
3abc60c5-db49-38f9-8abc-6af743b09d9e,  -9.060980, -44.753760,2025-11-16 04:57:00,NOAA-21,BOM JESUS,PIAUÍ,Brasil,2201903,22,33,6.0,0.0,1.0,Cerrado,4.5
9af8af91-3f51-3587-b96d-9fa5b99f8527,  -6.716810, -42.949040,2025-11-16 04:57:00,NOAA-21,FLORIANO,PIAUÍ,Brasil,2203909,22,33,8.0,0.0,1.0,Caatinga,2.3
0a7e714d-bea0-3e23-8d2d-9e80af5aa4ab, -11.201860, -49.412480,2025-11-16 04:57:00,NOAA-21,DUERÉ,TOCANTINS,Brasil,1707306,17,33,3.0,0.0,0.31,Cerrado,0.9
a681332a-c659-3be2-8616-f6742876e238, -12.061680, -48.219030,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.14,Cerrado,2.8
472eba4d-e19b-3ab8-a829-f54f6fa686eb,  -9.724730, -43.964600,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,4.7
c1dad2b1-23ea-370b-94b4-b78722f82aa0, -12.192950, -47.445780,2025-11-16 04:57:00,NOAA-21,CONCEIÇÃO DO TOCANTINS,TOCANTINS,Brasil,1705607,17,33,4.0,0.0,0.1,Cerrado,2.7
70783352-ba8f-3a34-8fdd-5eee50cbfade,  -6.447560, -47.276990,2025-11-16 04:57:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,5.0,0.0,0.78,Cerrado,2.0
a76b3083-457d-3c88-ae10-4c4008fb1bad,  -8.322210, -45.409660,2025-11-16 04:57:00,NOAA-21,BAIXA GRANDE DO RIBEIRO,PIAUÍ,Brasil,2201150,22,33,6.0,0.0,0.99,Cerrado,1.5
66ba5a11-8b2b-3e73-a88e-b8b2158ee88f, -12.205570, -49.549090,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.33,Cerrado,4.1
7b47ceca-b030-35be-adce-78f7fba3741e, -12.066310, -48.219720,2025-11-16 04:57:00,NOAA-21,PEIXE,TOCANTINS,Brasil,1716604,17,33,4.0,0.0,0.14,Cerrado,8.1
61dab764-3897-3d29-ba49-5569862fc496,  -9.510390, -47.275540,2025-11-16 04:57:00,NOAA-21,RIO SONO,TOCANTINS,Brasil,1718758,17,33,5.0,0.0,0.94,Cerrado,2.4
182a58b3-c221-3ff2-aa5f-3b4a238a4bae,  -7.720250, -47.286740,2025-11-16 04:57:00,NOAA-21,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5.0,0.0,1.0,Cerrado,2.3
c3b4d4ec-b709-36ec-8a3c-9077d0477d85, -12.405660, -47.560150,2025-11-16 04:57:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,4.0,0.0,0.1,Cerrado,1.9
e9708f97-b962-39a8-af92-5be21059e188, -12.694280, -46.782210,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,1.0,Cerrado,1.5
3f8dcb14-70e8-385d-a247-21d714219766,  -7.150540, -41.760080,2025-11-16 04:57:00,NOAA-21,SANTA CRUZ DO PIAUÍ,PIAUÍ,Brasil,2209104,22,33,7.0,0.0,1.0,Caatinga,4.2
ffba4b44-2994-30e6-b48b-68afffe74e17, -12.668070, -47.170030,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.2,Cerrado,2.4
e5b0693f-0da0-37b0-88de-5b4dcb12ca83, -11.166080, -49.449150,2025-11-16 04:57:00,NOAA-21,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3.0,0.0,0.19,Cerrado,4.1
b7fca363-18b2-3eb3-8dfc-1f95f1d83865,  -7.219590, -47.979460,2025-11-16 04:57:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.62,Cerrado,2.3
c9494bb5-d391-3ea5-92fd-2b0a80fb8624,  -6.178940, -48.062020,2025-11-16 04:57:00,NOAA-21,ANANÁS,TOCANTINS,Brasil,1701002,17,33,5.0,0.0,0.45,Cerrado,1.2
470d6828-84f9-3f52-b4ed-7f0d009b28f8,  -6.312560, -43.793660,2025-11-16 04:57:00,NOAA-21,SÃO JOÃO DOS PATOS,MARANHÃO,Brasil,2111102,21,33,5.0,0.0,0.78,Cerrado,27.1
e7cc4ebd-4f4c-327f-a770-10e9841669b4,  -6.259700, -47.082410,2025-11-16 04:57:00,NOAA-21,PORTO FRANCO,MARANHÃO,Brasil,2109007,21,33,5.0,0.0,1.0,Cerrado,5.4
c455617a-d388-39c5-a6bd-a3321c595b6a,  -4.360000, -55.518840,2025-11-16 04:57:00,NOAA-21,RURÓPOLIS,PARÁ,Brasil,1506195,15,33,3.0,0.0,0.29,Amazônia,0.8
ceb79b7e-5096-3b78-8830-93de1ec2d6bf, -10.848210, -44.090450,2025-11-16 04:57:00,NOAA-21,MANSIDÃO,BAHIA,Brasil,2920452,29,33,7.0,0.0,1.0,Cerrado,21.2
fd0689b9-893c-341f-9205-2a7b7c1372c6, -12.877870, -46.451480,2025-11-16 04:57:00,NOAA-21,COMBINADO,TOCANTINS,Brasil,1705557,17,33,5.0,0.0,0.45,Cerrado,2.3
b75a0a16-ca8a-3989-bf92-082c49066209, -10.655300, -49.708910,2025-11-16 04:57:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3.0,0.0,0.11,Cerrado,1.2
f15dff9f-dad9-36f7-8fd7-6d1e049362a8,  -6.702210, -55.231270,2025-11-16 04:57:00,NOAA-21,NOVO PROGRESSO,PARÁ,Brasil,1505031,15,33,0.0,0.0,0.55,Amazônia,0.7
aae24b46-7157-36dd-8a1f-866b99f963b0, -12.009710, -49.275540,2025-11-16 04:57:00,NOAA-21,CARIRI DO TOCANTINS,TOCANTINS,Brasil,1703867,17,33,4.0,0.0,0.36,Cerrado,28.4
6dd46111-4999-3dd0-b4b6-9cbd963f0cee, -11.361530, -49.795220,2025-11-16 04:57:00,NOAA-21,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,3.0,0.0,0.5,Cerrado,2.1
3db3ff24-058f-333a-bb81-ffceec168484, -11.971950, -44.962200,2025-11-16 04:57:00,NOAA-21,RIACHÃO DAS NEVES,BAHIA,Brasil,2926202,29,33,5.0,0.0,1.0,Cerrado,28.4
dbeae201-cc11-3d2f-90e5-c85fa970239e, -12.208960, -49.618600,2025-11-16 04:57:00,NOAA-21,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,3.0,0.0,0.54,Cerrado,2.9
633f4896-059c-3920-a697-e8229b3dcfca,  -7.017020, -45.164290,2025-11-16 04:57:00,NOAA-21,LORETO,MARANHÃO,Brasil,2106102,21,33,5.0,0.0,0.86,Cerrado,2.6
e1ec6527-220c-3afc-9c41-91580ebcc499,  -9.335660, -46.574140,2025-11-16 04:57:00,NOAA-21,ALTO PARNAÍBA,MARANHÃO,Brasil,2100501,21,33,6.0,0.0,0.99,Cerrado,5.5
d65b51a5-543a-397f-ba3a-c5e8436436a5,  -9.730700, -43.965290,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Caatinga,2.1
98e0f806-9f12-365c-96b5-815661c09066, -12.864520, -46.779200,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,0.27,Cerrado,1.7
213ba66f-9f46-3c46-bfc3-8965450fc7ec, -10.539150, -47.923240,2025-11-16 04:57:00,NOAA-21,MONTE DO CARMO,TOCANTINS,Brasil,1713601,17,33,5.0,0.0,0.35,Cerrado,2.0
3efeffa1-5a1b-36a1-90fc-1a12457aa61b,  -7.214600, -47.983100,2025-11-16 04:57:00,NOAA-21,BABAÇULÂNDIA,TOCANTINS,Brasil,1703008,17,33,5.0,0.0,0.63,Cerrado,2.3
a2d602da-a7aa-3c00-a777-13be17d0fc68,  -9.742630, -43.966790,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,9.8
39871be9-c475-33ad-9f3d-218c09b3a895, -12.411890, -47.549910,2025-11-16 04:57:00,NOAA-21,PARANÃ,TOCANTINS,Brasil,1716208,17,33,4.0,0.0,0.1,Cerrado,1.9
be11a4dc-c6c1-301f-a14a-9d7c0f79cd27, -11.918030, -46.218610,2025-11-16 04:57:00,NOAA-21,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,5.0,0.0,0.38,Cerrado,4.0
ce34d26c-b77e-3146-924a-673bd85025b5,  -7.355130, -43.337490,2025-11-16 04:57:00,NOAA-21,JERUMENHA,PIAUÍ,Brasil,2205300,22,33,8.0,0.0,1.0,Cerrado,2.2
fa99bdde-6272-300e-aa7e-22996e9a5ee6, -12.698690, -46.789110,2025-11-16 04:57:00,NOAA-21,ARRAIAS,TOCANTINS,Brasil,1702406,17,33,4.0,0.0,1.0,Cerrado,1.6
392a795f-d005-3152-8ff6-61fbd874e5ca,  -6.683400, -42.050310,2025-11-16 04:57:00,NOAA-21,OEIRAS,PIAUÍ,Brasil,2207009,22,33,6.0,0.0,1.0,Caatinga,4.7
ec5e1d51-69a6-3c15-90f0-750a518c726d,  -7.392250, -48.647700,2025-11-16 04:57:00,NOAA-21,ARAGUAÍNA,TOCANTINS,Brasil,1702109,17,33,3.0,0.0,1.0,Amazônia,2.1
1838ac55-1951-3c83-bacb-2a18dad2e9ed,  -9.740540, -43.962660,2025-11-16 04:57:00,NOAA-21,MORRO CABEÇA NO TEMPO,PIAUÍ,Brasil,2206654,22,33,8.0,0.0,1.0,Cerrado,5.5
